country,year,gdp_cap,life,continent,pop
Algeria,2002,3770.0,74.5,Africa,31900000
Algeria,2003,3990.0,74.6,Africa,32300000
Algeria,2004,4110.0,75.0,Africa,32700000
Algeria,2005,4290.0,75.3,Africa,33100000
Algeria,2006,4300.0,75.5,Africa,33600000
Algeria,2007,4380.0,75.7,Africa,34200000
Algeria,2008,4410.0,75.9,Africa,34700000
Algeria,2009,4400.0,76.1,Africa,35300000
Algeria,2010,4480.0,76.3,Africa,36000000
Algeria,2011,4520.0,76.5,Africa,36700000
Algeria,2012,4590.0,76.8,Africa,37400000
Algeria,2013,4620.0,76.9,Africa,38100000
Algeria,2014,4700.0,77.0,Africa,38900000
Algeria,2015,4780.0,77.1,Africa,39700000
Algeria,2016,4830.0,77.4,Africa,40600000
Algeria,2017,4790.0,77.7,Africa,41400000
Algeria,2018,4760.0,77.9,Africa,42200000
Algeria,2019,4710.0,78.1,Africa,43100000
Angola,1980,3180.0,47.6,Africa,8340000
Angola,1981,2930.0,47.7,Africa,8640000
Angola,1982,2830.0,47.7,Africa,8950000
Angola,1983,2850.0,47.7,Africa,9280000
Angola,1984,2910.0,47.8,Africa,9610000
Angola,1985,2910.0,47.9,Africa,9960000
Angola,1986,2890.0,47.9,Africa,10300000
Angola,1987,2900.0,47.7,Africa,10700000
Angola,1988,2980.0,47.5,Africa,11100000
Angola,1989,2880.0,47.8,Africa,11500000
Angola,1990,2690.0,47.9,Africa,11800000
Angola,1991,2620.0,48.5,Africa,12200000
Angola,1992,2390.0,48.6,Africa,12700000
Angola,1993,1760.0,47.3,Africa,13100000
Angola,1994,1730.0,48.7,Africa,13500000
Angola,1995,1920.0,49.5,Africa,13900000
Angola,1996,2110.0,50.1,Africa,14400000
Angola,1997,2200.0,50.2,Africa,14900000
Angola,1998,2230.0,49.3,Africa,15400000
Angola,1999,2200.0,50.7,Africa,15900000
Angola,2000,2200.0,51.7,Africa,16400000
Angola,2001,2210.0,52.4,Africa,16900000
Angola,2002,2430.0,53.5,Africa,17500000
Angola,2003,2420.0,54.2,Africa,18100000
Angola,2004,2600.0,54.8,Africa,18800000
Angola,2005,2880.0,55.7,Africa,19400000
Angola,2006,3100.0,56.4,Africa,20100000
Angola,2007,3410.0,57.5,Africa,20900000
Angola,2008,3650.0,58.4,Africa,21700000
Angola,2009,3550.0,59.1,Africa,22500000
Angola,2010,3590.0,59.9,Africa,23400000
Angola,2011,3580.0,60.6,Africa,24200000
Angola,2012,3750.0,61.3,Africa,25100000
Angola,2013,3800.0,61.9,Africa,26000000
Angola,2014,3840.0,62.8,Africa,26900000
Angola,2015,3750.0,63.3,Africa,27900000
Angola,2016,3530.0,63.8,Africa,28800000
Angola,2017,3410.0,64.2,Africa,29800000
Angola,2018,3230.0,64.6,Africa,30800000
Angola,2019,3100.0,65.0,Africa,31800000
Argentina,1960,5640.0,64.2,Americas,20500000
Argentina,1961,5850.0,64.3,Americas,20800000
Argentina,1962,5710.0,64.4,Americas,21200000
Argentina,1963,5320.0,64.5,Americas,21500000
Argentina,1964,5770.0,64.6,Americas,21800000
Argentina,1965,6290.0,64.7,Americas,22200000
Argentina,1966,6150.0,64.8,Americas,22500000
Argentina,1967,6260.0,64.9,Americas,22800000
Argentina,1968,6460.0,65.1,Americas,23200000
Argentina,1969,6980.0,65.3,Americas,23500000
Argentina,1970,7080.0,65.6,Americas,23900000
Argentina,1971,7370.0,65.8,Americas,24300000
Argentina,1972,7370.0,66.2,Americas,24700000
Argentina,1973,7450.0,66.6,Americas,25100000
Argentina,1974,7740.0,67.0,Americas,25500000
Argentina,1975,7620.0,67.5,Americas,25900000
Argentina,1976,7350.0,68.0,Americas,26300000
Argentina,1977,7740.0,68.4,Americas,26700000
Argentina,1978,7290.0,69.0,Americas,27100000
Argentina,1979,7910.0,69.6,Americas,27500000
Argentina,1980,7910.0,70.1,Americas,27900000
Argentina,1981,7380.0,70.4,Americas,28300000
Argentina,1982,7210.0,70.8,Americas,28800000
Argentina,1983,7400.0,70.8,Americas,29300000
Argentina,1984,7400.0,71.2,Americas,29700000
Argentina,1985,6900.0,71.5,Americas,30200000
Argentina,1986,7210.0,71.8,Americas,30700000
Argentina,1987,7290.0,72.0,Americas,31200000
Argentina,1988,7100.0,72.1,Americas,31700000
Argentina,1989,6500.0,72.3,Americas,32100000
Argentina,1990,6250.0,72.4,Americas,32600000
Argentina,1991,6720.0,72.6,Americas,33100000
Argentina,1992,7160.0,72.6,Americas,33500000
Argentina,1993,7640.0,72.9,Americas,34000000
Argentina,1994,7990.0,73.3,Americas,34400000
Argentina,1995,7670.0,73.3,Americas,34800000
Argentina,1996,7990.0,73.3,Americas,35200000
Argentina,1997,8540.0,73.5,Americas,35700000
Argentina,1998,8770.0,73.5,Americas,36100000
Argentina,1999,8380.0,73.6,Americas,36500000
Argentina,2000,8220.0,74.2,Americas,36900000
Argentina,2001,7780.0,74.3,Americas,37300000
Argentina,2002,6850.0,74.2,Americas,37700000
Argentina,2003,7380.0,74.3,Americas,38100000
Argentina,2004,7960.0,74.9,Americas,38500000
Argentina,2005,8580.0,75.3,Americas,38900000
Argentina,2006,9170.0,75.4,Americas,39300000
Argentina,2007,9900.0,75.1,Americas,39700000
Argentina,2008,10200.0,75.5,Americas,40100000
Argentina,2009,9500.0,75.6,Americas,40500000
Argentina,2010,10400.0,75.8,Americas,40900000
Argentina,2011,10900.0,75.9,Americas,41300000
Argentina,2012,10600.0,76.0,Americas,41800000
Argentina,2013,10800.0,76.1,Americas,42200000
Argentina,2014,10400.0,76.4,Americas,42600000
Argentina,2015,10600.0,76.5,Americas,43100000
Argentina,2016,10200.0,76.5,Americas,43500000
Argentina,2017,10400.0,76.7,Americas,43900000
Argentina,2018,10000.0,76.8,Americas,44400000
Argentina,2019,9730.0,77.0,Americas,44800000
Australia,1960,19400.0,71.1,Oceania,10200000
Australia,1961,19500.0,71.4,Oceania,10400000
Australia,1962,19200.0,71.2,Oceania,10600000
Australia,1963,20100.0,71.2,Oceania,10800000
Australia,1964,21000.0,70.9,Oceania,11100000
Australia,1965,21900.0,71.2,Oceania,11300000
Australia,1966,21900.0,71.0,Oceania,11600000
Australia,1967,23000.0,71.3,Oceania,11900000
Australia,1968,23700.0,71.0,Oceania,12200000
Australia,1969,24900.0,71.4,Oceania,12500000
Australia,1970,26100.0,71.0,Oceania,12800000
Australia,1971,26300.0,71.3,Oceania,13000000
Australia,1972,26800.0,71.6,Oceania,13200000
Australia,1973,27100.0,71.9,Oceania,13400000
Australia,1974,27500.0,72.1,Oceania,13600000
Australia,1975,27500.0,72.5,Oceania,13800000
Australia,1976,27900.0,72.9,Oceania,13900000
Australia,1977,28600.0,73.3,Oceania,14100000
Australia,1978,28500.0,73.7,Oceania,14200000
Australia,1979,29400.0,74.1,Oceania,14400000
Australia,1980,29900.0,74.4,Oceania,14600000
Australia,1981,30400.0,74.7,Oceania,14800000
Australia,1982,30900.0,74.8,Oceania,15000000
Australia,1983,29900.0,75.2,Oceania,15200000
Australia,1984,30900.0,75.4,Oceania,15400000
Australia,1985,32000.0,75.5,Oceania,15700000
Australia,1986,32800.0,75.8,Oceania,15900000
Australia,1987,33100.0,76.0,Oceania,16200000
Australia,1988,34500.0,76.3,Oceania,16500000
Australia,1989,35200.0,76.4,Oceania,16700000
Australia,1990,35900.0,76.9,Oceania,17000000
Australia,1991,35300.0,77.3,Oceania,17200000
Australia,1992,35000.0,77.4,Oceania,17400000
Australia,1993,36100.0,77.8,Oceania,17600000
Australia,1994,37100.0,77.9,Oceania,17800000
Australia,1995,38100.0,78.2,Oceania,18000000
Australia,1996,39100.0,78.3,Oceania,18200000
Australia,1997,40200.0,78.6,Oceania,18400000
Australia,1998,41600.0,78.9,Oceania,18600000
Australia,1999,43200.0,79.3,Oceania,18800000
Australia,2000,44300.0,79.5,Oceania,19000000
Australia,2001,44600.0,80.0,Oceania,19200000
Australia,2002,45800.0,80.2,Oceania,19400000
Australia,2003,46600.0,80.5,Oceania,19600000
Australia,2004,47900.0,80.8,Oceania,19900000
Australia,2005,48800.0,81.2,Oceania,20200000
Australia,2006,49400.0,81.4,Oceania,20500000
Australia,2007,51000.0,81.4,Oceania,20900000
Australia,2008,51800.0,81.5,Oceania,21300000
Australia,2009,51800.0,81.7,Oceania,21800000
Australia,2010,52000.0,82.0,Oceania,22200000
Australia,2011,52600.0,82.1,Oceania,22500000
Australia,2012,53700.0,82.5,Oceania,22900000
Australia,2013,54100.0,82.6,Oceania,23300000
Australia,2014,54700.0,82.5,Oceania,23600000
Australia,2015,55100.0,82.5,Oceania,23900000
Australia,2016,55700.0,82.5,Oceania,24300000
Australia,2017,56100.0,82.4,Oceania,24600000
Australia,2018,56900.0,82.5,Oceania,24900000
Australia,2019,57100.0,82.7,Oceania,25200000
Austria,1960,13000.0,69.0,Europe,7070000
Austria,1961,13700.0,70.0,Europe,7110000
Austria,1962,14000.0,69.8,Europe,7160000
Austria,1963,14400.0,69.9,Europe,7210000
Austria,1964,15200.0,70.4,Europe,7260000
Austria,1965,15600.0,70.2,Europe,7310000
Austria,1966,16400.0,70.5,Europe,7350000
Austria,1967,16800.0,70.4,Europe,7400000
Austria,1968,17400.0,70.5,Europe,7440000
Austria,1969,18500.0,70.3,Europe,7480000
Austria,1970,19600.0,70.3,Europe,7520000
Austria,1971,20500.0,70.5,Europe,7550000
Austria,1972,21600.0,70.7,Europe,7580000
Austria,1973,22600.0,71.1,Europe,7610000
Austria,1974,23400.0,71.3,Europe,7630000
Austria,1975,23400.0,71.5,Europe,7640000
Austria,1976,24500.0,72.0,Europe,7640000
Austria,1977,25700.0,72.3,Europe,7640000
Austria,1978,25700.0,72.5,Europe,7630000
Austria,1979,27100.0,72.7,Europe,7620000
Austria,1980,27600.0,72.8,Europe,7610000
Austria,1981,27500.0,73.1,Europe,7600000
Austria,1982,28000.0,73.3,Europe,7600000
Austria,1983,28900.0,73.5,Europe,7600000
Austria,1984,28900.0,73.9,Europe,7610000
Austria,1985,29600.0,74.2,Europe,7610000
Austria,1986,30300.0,74.6,Europe,7630000
Austria,1987,30700.0,75.0,Europe,7640000
Austria,1988,31600.0,75.3,Europe,7660000
Austria,1989,32700.0,75.6,Europe,7690000
Austria,1990,33900.0,75.8,Europe,7720000
Austria,1991,34700.0,75.9,Europe,7770000
Austria,1992,35000.0,76.1,Europe,7830000
Austria,1993,34900.0,76.2,Europe,7890000
Austria,1994,35600.0,76.6,Europe,7950000
Austria,1995,36500.0,76.8,Europe,7990000
Austria,1996,37300.0,77.1,Europe,8020000
Austria,1997,38100.0,77.6,Europe,8030000
Austria,1998,39400.0,77.8,Europe,8040000
Austria,1999,40700.0,78.0,Europe,8050000
Austria,2000,42000.0,78.3,Europe,8070000
Austria,2001,42400.0,78.7,Europe,8100000
Austria,2002,42900.0,78.9,Europe,8130000
Austria,2003,43100.0,79.0,Europe,8180000
Austria,2004,44000.0,79.4,Europe,8220000
Austria,2005,44600.0,79.6,Europe,8250000
Austria,2006,46000.0,80.1,Europe,8290000
Austria,2007,47500.0,80.2,Europe,8310000
Austria,2008,48100.0,80.4,Europe,8340000
Austria,2009,46100.0,80.3,Europe,8370000
Austria,2010,46900.0,80.6,Europe,8410000
Austria,2011,48100.0,80.8,Europe,8450000
Austria,2012,48200.0,81.0,Europe,8500000
Austria,2013,47900.0,81.2,Europe,8560000
Austria,2014,47800.0,81.4,Europe,8620000
Austria,2015,47800.0,81.5,Europe,8680000
Austria,2016,48300.0,81.7,Europe,8750000
Austria,2017,49100.0,81.8,Europe,8820000
Austria,2018,50100.0,81.9,Europe,8890000
Austria,2019,50700.0,82.0,Europe,8960000
Bahrain,1980,21200.0,71.1,Asia,360000
Bahrain,1981,19300.0,71.7,Asia,374000
Bahrain,1982,17300.0,71.6,Asia,386000
Bahrain,1983,17900.0,71.4,Asia,396000
Bahrain,1984,18300.0,71.3,Asia,407000
Bahrain,1985,16900.0,71.6,Asia,419000
Bahrain,1986,16600.0,71.1,Asia,433000
Bahrain,1987,17700.0,70.7,Asia,449000
Bahrain,1988,18200.0,70.6,Asia,465000
Bahrain,1989,17700.0,70.6,Asia,481000
Bahrain,1990,17900.0,70.5,Asia,496000
Bahrain,1991,19400.0,70.5,Asia,510000
Bahrain,1992,20200.0,70.4,Asia,523000
Bahrain,1993,22200.0,70.6,Asia,536000
Bahrain,1994,21600.0,70.8,Asia,550000
Bahrain,1995,21900.0,71.0,Asia,564000
Bahrain,1996,22200.0,71.2,Asia,579000
Bahrain,1997,22300.0,71.4,Asia,595000
Bahrain,1998,22600.0,71.7,Asia,614000
Bahrain,1999,22800.0,72.4,Asia,637000
Bahrain,2000,23000.0,72.6,Asia,665000
Bahrain,2001,22400.0,73.7,Asia,698000
Bahrain,2002,22000.0,74.2,Asia,735000
Bahrain,2003,22100.0,74.2,Asia,779000
Bahrain,2004,22100.0,74.4,Asia,830000
Bahrain,2005,22100.0,75.1,Asia,889000
Bahrain,2006,21800.0,75.7,Asia,958000
Bahrain,2007,21800.0,76.5,Asia,1040000
Bahrain,2008,21600.0,77.1,Asia,1110000
Bahrain,2009,20800.0,77.8,Asia,1190000
Bahrain,2010,20700.0,78.2,Asia,1240000
Bahrain,2011,20500.0,78.5,Asia,1280000
Bahrain,2012,20900.0,78.7,Asia,1300000
Bahrain,2013,21800.0,78.9,Asia,1320000
Bahrain,2014,22400.0,79.2,Asia,1340000
Bahrain,2015,22400.0,79.3,Asia,1370000
Bahrain,2016,22300.0,79.4,Asia,1430000
Bahrain,2017,22100.0,79.5,Asia,1490000
Bahrain,2018,21500.0,79.6,Asia,1570000
Bahrain,2019,20900.0,79.8,Asia,1640000
Bangladesh,1960,372.0,43.9,Asia,48000000
Bangladesh,1961,384.0,44.4,Asia,49400000
Bangladesh,1962,394.0,45.0,Asia,50800000
Bangladesh,1963,381.0,45.4,Asia,52200000
Bangladesh,1964,411.0,45.9,Asia,53700000
Bangladesh,1965,405.0,46.2,Asia,55400000
Bangladesh,1966,402.0,46.2,Asia,57200000
Bangladesh,1967,382.0,46.0,Asia,59000000
Bangladesh,1968,406.0,45.5,Asia,60900000
Bangladesh,1969,399.0,44.8,Asia,62700000
Bangladesh,1970,411.0,44.1,Asia,64200000
Bangladesh,1971,381.0,44.5,Asia,65500000
Bangladesh,1972,322.0,52.2,Asia,66600000
Bangladesh,1973,328.0,52.2,Asia,67600000
Bangladesh,1974,354.0,51.6,Asia,68700000
Bangladesh,1975,333.0,52.5,Asia,70100000
Bangladesh,1976,344.0,52.7,Asia,71700000
Bangladesh,1977,344.0,53.0,Asia,73500000
Bangladesh,1978,359.0,53.3,Asia,75500000
Bangladesh,1979,366.0,53.6,Asia,77500000
Bangladesh,1980,359.0,54.0,Asia,79600000
Bangladesh,1981,375.0,54.2,Asia,81800000
Bangladesh,1982,374.0,54.5,Asia,83900000
Bangladesh,1983,378.0,54.9,Asia,86100000
Bangladesh,1984,386.0,55.4,Asia,88400000
Bangladesh,1985,389.0,55.4,Asia,90800000
Bangladesh,1986,394.0,56.4,Asia,93200000
Bangladesh,1987,399.0,56.9,Asia,95700000
Bangladesh,1988,398.0,57.2,Asia,98200000
Bangladesh,1989,399.0,58.1,Asia,101000000
Bangladesh,1990,411.0,58.3,Asia,103000000
Bangladesh,1991,416.0,56.8,Asia,106000000
Bangladesh,1992,429.0,60.1,Asia,108000000
Bangladesh,1993,439.0,60.9,Asia,110000000
Bangladesh,1994,447.0,61.7,Asia,113000000
Bangladesh,1995,460.0,62.1,Asia,115000000
Bangladesh,1996,470.0,62.9,Asia,118000000
Bangladesh,1997,481.0,63.7,Asia,120000000
Bangladesh,1998,496.0,64.5,Asia,123000000
Bangladesh,1999,508.0,65.2,Asia,125000000
Bangladesh,2000,525.0,65.5,Asia,128000000
Bangladesh,2001,541.0,66.1,Asia,130000000
Bangladesh,2002,552.0,66.5,Asia,132000000
Bangladesh,2003,568.0,66.8,Asia,135000000
Bangladesh,2004,588.0,67.3,Asia,137000000
Bangladesh,2005,618.0,67.6,Asia,139000000
Bangladesh,2006,650.0,67.9,Asia,141000000
Bangladesh,2007,687.0,68.1,Asia,143000000
Bangladesh,2008,720.0,68.5,Asia,144000000
Bangladesh,2009,748.0,69.1,Asia,146000000
Bangladesh,2010,781.0,69.5,Asia,148000000
Bangladesh,2011,822.0,70.3,Asia,149000000
Bangladesh,2012,866.0,71.1,Asia,151000000
Bangladesh,2013,907.0,71.7,Asia,153000000
Bangladesh,2014,951.0,72.0,Asia,155000000
Bangladesh,2015,1000.0,72.5,Asia,156000000
Bangladesh,2016,1060.0,72.9,Asia,158000000
Bangladesh,2017,1130.0,73.1,Asia,160000000
Bangladesh,2018,1200.0,73.4,Asia,161000000
Bangladesh,2019,1290.0,73.7,Asia,163000000
Belgium,1960,13000.0,69.7,Europe,9170000
Belgium,1961,13600.0,70.6,Europe,9230000
Belgium,1962,14300.0,70.3,Europe,9280000
Belgium,1963,14800.0,70.1,Europe,9340000
Belgium,1964,15700.0,70.8,Europe,9390000
Belgium,1965,16100.0,70.6,Europe,9440000
Belgium,1966,16500.0,70.7,Europe,9490000
Belgium,1967,17000.0,71.0,Europe,9530000
Belgium,1968,17700.0,70.7,Europe,9570000
Belgium,1969,18800.0,70.8,Europe,9600000
Belgium,1970,19800.0,71.0,Europe,9630000
Belgium,1971,20600.0,71.2,Europe,9660000
Belgium,1972,21600.0,71.4,Europe,9690000
Belgium,1973,22900.0,71.7,Europe,9720000
Belgium,1974,23800.0,71.9,Europe,9750000
Belgium,1975,23300.0,72.1,Europe,9770000
Belgium,1976,24600.0,72.4,Europe,9790000
Belgium,1977,24700.0,72.7,Europe,9820000
Belgium,1978,25400.0,72.9,Europe,9840000
Belgium,1979,25900.0,73.1,Europe,9850000
Belgium,1980,27100.0,73.3,Europe,9870000
Belgium,1981,27000.0,73.5,Europe,9880000
Belgium,1982,27200.0,73.7,Europe,9890000
Belgium,1983,27200.0,73.9,Europe,9900000
Belgium,1984,27900.0,74.3,Europe,9910000
Belgium,1985,28400.0,74.6,Europe,9920000
Belgium,1986,28900.0,74.9,Europe,9930000
Belgium,1987,29500.0,75.2,Europe,9940000
Belgium,1988,30800.0,75.6,Europe,9960000
Belgium,1989,31800.0,75.8,Europe,9980000
Belgium,1990,32700.0,76.0,Europe,10000000
Belgium,1991,33100.0,76.3,Europe,10000000
Belgium,1992,33500.0,76.4,Europe,10100000
Belgium,1993,33100.0,76.5,Europe,10100000
Belgium,1994,34000.0,76.6,Europe,10200000
Belgium,1995,34800.0,76.9,Europe,10200000
Belgium,1996,35200.0,77.2,Europe,10200000
Belgium,1997,36400.0,77.4,Europe,10200000
Belgium,1998,37000.0,77.6,Europe,10200000
Belgium,1999,38300.0,77.7,Europe,10300000
Belgium,2000,39600.0,77.8,Europe,10300000
Belgium,2001,39900.0,78.1,Europe,10300000
Belgium,2002,40400.0,78.3,Europe,10400000
Belgium,2003,40600.0,78.5,Europe,10400000
Belgium,2004,41900.0,79.0,Europe,10500000
Belgium,2005,42600.0,79.2,Europe,10500000
Belgium,2006,43400.0,79.6,Europe,10600000
Belgium,2007,44700.0,79.6,Europe,10700000
Belgium,2008,44600.0,79.6,Europe,10800000
Belgium,2009,43300.0,79.8,Europe,10900000
Belgium,2010,44100.0,80.1,Europe,10900000
Belgium,2011,44300.0,80.2,Europe,11000000
Belgium,2012,44400.0,80.3,Europe,11100000
Belgium,2013,44400.0,80.5,Europe,11200000
Belgium,2014,44900.0,80.9,Europe,11200000
Belgium,2015,45500.0,80.9,Europe,11300000
Belgium,2016,45900.0,81.2,Europe,11400000
Belgium,2017,46600.0,81.4,Europe,11400000
Belgium,2018,47100.0,81.5,Europe,11500000
Belgium,2019,47500.0,81.7,Europe,11500000
Benin,1960,712.0,40.9,Africa,2430000
Benin,1961,724.0,41.5,Africa,2470000
Benin,1962,689.0,42.0,Africa,2500000
Benin,1963,710.0,42.6,Africa,2540000
Benin,1964,745.0,43.1,Africa,2590000
Benin,1965,770.0,43.7,Africa,2630000
Benin,1966,783.0,44.4,Africa,2680000
Benin,1967,776.0,45.0,Africa,2740000
Benin,1968,790.0,45.6,Africa,2790000
Benin,1969,796.0,46.3,Africa,2850000
Benin,1970,795.0,47.0,Africa,2910000
Benin,1971,766.0,47.4,Africa,2980000
Benin,1972,798.0,48.0,Africa,3040000
Benin,1973,809.0,48.5,Africa,3110000
Benin,1974,816.0,49.0,Africa,3190000
Benin,1975,758.0,49.3,Africa,3270000
Benin,1976,746.0,49.7,Africa,3350000
Benin,1977,763.0,50.0,Africa,3430000
Benin,1978,753.0,50.4,Africa,3520000
Benin,1979,781.0,50.8,Africa,3620000
Benin,1980,812.0,51.3,Africa,3720000
Benin,1981,869.0,51.8,Africa,3820000
Benin,1982,864.0,52.2,Africa,3930000
Benin,1983,803.0,52.7,Africa,4040000
Benin,1984,843.0,53.0,Africa,4160000
Benin,1985,880.0,53.5,Africa,4280000
Benin,1986,874.0,54.0,Africa,4400000
Benin,1987,836.0,54.5,Africa,4540000
Benin,1988,839.0,54.9,Africa,4670000
Benin,1989,790.0,55.1,Africa,4820000
Benin,1990,834.0,55.2,Africa,4980000
Benin,1991,840.0,55.5,Africa,5150000
Benin,1992,835.0,56.0,Africa,5330000
Benin,1993,854.0,56.4,Africa,5520000
Benin,1994,842.0,56.5,Africa,5710000
Benin,1995,863.0,56.7,Africa,5910000
Benin,1996,873.0,56.8,Africa,6090000
Benin,1997,895.0,57.0,Africa,6280000
Benin,1998,904.0,57.2,Africa,6470000
Benin,1999,924.0,57.4,Africa,6660000
Benin,2000,950.0,57.5,Africa,6870000
Benin,2001,971.0,57.7,Africa,7080000
Benin,2002,985.0,58.1,Africa,7300000
Benin,2003,989.0,58.4,Africa,7520000
Benin,2004,1000.0,58.8,Africa,7750000
Benin,2005,989.0,59.2,Africa,7980000
Benin,2006,999.0,59.6,Africa,8220000
Benin,2007,1030.0,60.0,Africa,8450000
Benin,2008,1050.0,60.5,Africa,8700000
Benin,2009,1040.0,61.0,Africa,8940000
Benin,2010,1040.0,61.4,Africa,9200000
Benin,2011,1040.0,61.8,Africa,9460000
Benin,2012,1060.0,62.2,Africa,9730000
Benin,2013,1100.0,62.6,Africa,10000000
Benin,2014,1140.0,63.0,Africa,10300000
Benin,2015,1130.0,63.5,Africa,10600000
Benin,2016,1130.0,64.1,Africa,10900000
Benin,2017,1170.0,64.6,Africa,11200000
Benin,2018,1210.0,64.9,Africa,11500000
Benin,2019,1260.0,65.3,Africa,11800000
Bolivia,1960,1010.0,46.0,Americas,3660000
Bolivia,1961,1010.0,46.4,Americas,3730000
Bolivia,1962,1040.0,46.8,Americas,3800000
Bolivia,1963,1090.0,47.2,Americas,3880000
Bolivia,1964,1110.0,47.6,Americas,3960000
Bolivia,1965,1140.0,47.9,Americas,4040000
